รายการยา,Concentration (mg/ml),standard dose (sanford guide 2025) age > 28 day,High dose regimen (sanford guide 2025),max dose,Standard Dose (micromedex),High dose regimen,Maximum dose,กระทรวง,อายุ
"AMOXICILLIN 125 mg/5ml x 1 ขวด (60 ml.)
",25,25-50 mg/kg/day divied q 8 hr,80-100 mg/kg/day,,"<3 MO 15 mg/kg/dose q 12 hr
>3 MO & Wt.<40 kg 25-45 mg/kg/day
>=3 MO& Wt. >40 kg 500 mg/dose q 8-12 hr, 250 mg/dose q 8 hr, 875 mg q 12 hr",50 mg/kg/dose,,20-50 mg/kg/day divied q 8 hr,
Co-Amoxiclav 457 mg/5ml x 1 ขวด,******amoxy content,45 mg/kg/day,90 mg/kg/day,,"<90 day: 30 mg/kg/day divied q 12 hr
>90 day: 25 mg/kg/day divied q 12 hr (max 500 mg/dose), 20 mg/kg/day divied q 8 hr (max250 mg/dose)",90 mg/kg/day,,25-45 mg/kg/day divied q 8 hr,
DICLOXACILLIN 62.5 mg/5ml x 1 ขวด (60 ml.),12.5,12.5-25 mg/kg/day divied q 6 hr,,,"SSTI: 
",,,12.5-25 mg/kg/day divied q 6 hr,
CO-TRIMOXAZOLE susp 240 mg/5ml x 1 ขวด (60 ml.),48,"8-10 TMP/kg/day divied q 12 hr
PJP: 15-20 TMP/kg/day divied q 6-8 hr",,,,,,4 mg/kg/dose  q 8 hr,
cePHALEXIN SYRUP 125 mg/5ml x 1 syrup,25,25-100 mg/kg/day divied q 6 hr,mg/kg/day divied q hr,,,,,25-50 mg/kg/day divied q 6 hr,
CEFIXIME(Cefspan) SYRUP 100 mg/5ml x 1 ขวด,20,8 mg/kg/day divied q 12-24 hr,,,,,,,
ERYTHROMYCIN 125 mg/5ml x 1 ขวด (60 ml.),25,45-50 mg/kg/day divied q 6 hr,,,,,,30-50 mg/kg/day divied q 6 hr,
azithromycin,,5-12 mg/kg/day,,,,,,10 mg/kg/day OD,
Favipiravir 100 mg/1ml,100,,,,,,,,
,,,,,,,,,
,,,,,,,,,
PARACETAMOL SUSPENSION 120 mg/5ml x 1 ขวด,24,,,,"<60 kg: 10-15 mg/kg/dose mg q 4-6 hr
>=60 kg: 650-1000 mg q 4-6 hr",,4 gm/day,10-15 mg/kg/dose q 4-6 hr,
CPM 2 mg/5ml x 1 ขวด (60 ml.),0.4,,,4 gm/day,,,,0.35 mg/kg/day divied q 6-8 hr,
CETIRIZINE 5 mg/5ml x 1 ขวด (60 ml.),1,,,,,,,,
IBUPROFEN SUSP 100 mg/5ml x 1 ขวด,20,,,,,,,5-10 mg/kg/dose q6-8 hr,
GLYCERYL GUAIACOLATE 100 mg/5ml x 1 ขวด,,,,,,,,,
HYOSCINE SYR 5 mg/5ml x 1 ขวด (30 ml.),,,,,,,,,
SIMETHICONE drop 67 mg./ml. x 1 ขวด (15 ml.),,,,,,,,,
TERBUTALINE SYRUP 1.5 mg/5ml x 1 ขวด,0.3,,,,,,,,
DOMPERIDONE 5 mg/5ml x 1 ขวด (30 ml.),1,,,,,,,0.2-0.4 mg/kg/dose q 8 hr,
smecta,,,,,,,,,
